# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2016-07-25,0904,2135,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/0905 - 1500
2016-07-25,1029,2135,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 25/0903 - 0903
2016-07-25,1423,2135,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/0905 - 2100
2016-07-25,1502,2135,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 25/1459
2016-07-27,1349,2135,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 27/1340
2016-07-28,0033,2135,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 28/0033 - 0600
2016-07-28,0531,2135,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/0033 - 1200
2016-07-28,0601,2135,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 28/0559
2016-07-28,1832,2135,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 28/1831 - 29/1000
2016-07-28,1851,2135,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 28/1851
2016-07-29,0959,2135,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 28/1831 - 29/1300
2016-07-30,1618,2135,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 30/1600
2016-07-30,2017,2135,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-07-31,1356,2135,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 30/1600 Electron 2MeV Integral Flux >= 1000pfu
2016-07-31,1912,2135,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-08-01,1503,2136,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 01/1445
2016-08-02,1527,2136,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/1530 - 2300
2016-08-02,2011,2136,OTHER,other,K,6,CANCELLATION: Geomagnetic K = 6
2016-08-02,2012,2136,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 02/2012 - 2359
2016-08-02,2100,2136,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 02/2055
2016-08-02,2346,2136,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/2345
2016-08-03,0141,2136,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 03/0140
2016-08-03,0252,2136,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/2005 - 03/1159
2016-08-03,0412,2136,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 03/0420 - 0859
2016-08-03,0858,2136,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 03/0859
2016-08-03,0858,2136,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/1530 - 03/1800
2016-08-03,0858,2136,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/2005 - 03/1500
2016-08-03,0858,2136,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 03/0420 - 1200
2016-08-03,0953,2136,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 03/0953
2016-08-03,1455,2136,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/2005 - 03/1800
2016-08-03,1751,2136,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/1530 - 03/2359
2016-08-04,0102,2136,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 04/0105 - 1159
2016-08-04,0111,2136,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 04/0110
2016-08-04,1141,2136,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/0105 - 1600
2016-08-04,1333,2136,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 04/1315
2016-08-04,1554,2136,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/0105 - 2100
2016-08-05,0617,2136,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 05/0615 - 1000
2016-08-05,0624,2136,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-05,0747,2136,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 05/0747
2016-08-05,0955,2136,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 05/0615 - 1600
2016-08-05,1520,2136,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 05/0615 - 2359
2016-08-05,2143,2136,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-08-06,0500,2136,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 - Electron 2MeV Integral Flux >= 1000pfu -
2016-08-06,1000,2136,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 06/1000 - 1600
2016-08-06,1013,2136,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 06/1012
2016-08-07,0006,2136,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/0005 - 1300
2016-08-07,0121,2136,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 07/0120
2016-08-07,0500,2136,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu of Event UTC
2016-08-08,0131,2137,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/0130 - 2359
2016-08-08,0306,2137,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 08/0259
2016-08-08,1006,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-09,0504,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-09,0904,2137,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 09/0905 - 1600
2016-08-09,1404,2137,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 09/1403
2016-08-09,1530,2137,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/0905 - 1900
2016-08-09,2226,2137,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 09/2230 - 10/0859
2016-08-10,0848,2137,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/2230 - 10/1600
2016-08-10,0850,2137,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 10/0848
2016-08-10,1016,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-10,2017,2137,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 10/2020 - 11/0600
2016-08-11,0500,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-12,0238,2137,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 12/0238 - 1300
2016-08-12,0245,2137,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 12/0245
2016-08-12,0551,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-13,0500,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-13,2030,2137,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-08-14,0501,2137,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-15,0500,2138,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-16,0501,2138,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 04/1315 Electron 2MeV Integral Flux >= 1000pfu
2016-08-16,2312,2138,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 16/2311 - 17/0600
2016-08-21,1556,2138,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 21/1555 - 2100
2016-08-21,1807,2138,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 21/1759
2016-08-23,1247,2139,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/1247 - 1600
2016-08-23,1302,2139,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 23/1253
2016-08-23,1422,2139,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 23/1423 - 1600
2016-08-23,1527,2139,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/1247 - 2300
2016-08-23,1833,2139,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/1247 - 24/0600
2016-08-23,1834,2139,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-08-23,1835,2139,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 23/1845 - 24/0300
2016-08-23,2045,2139,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/2045
2016-08-23,2333,2139,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/2333
2016-08-24,0200,2139,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0200
2016-08-24,0204,2139,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 24/0205 - 0600
2016-08-24,0204,2139,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/1845 - 24/0900
2016-08-24,0204,2139,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/1247 - 24/1300
2016-08-24,1311,2139,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 24/1312 - 1800
2016-08-24,1500,2139,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 24/1500
2016-08-25,2013,2139,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 25/1900
2016-08-25,2243,2139,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/2243 - 26/0600
2016-08-26,1416,2139,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-08-26,1757,2139,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 25/1900 Electron 2MeV Integral Flux >= 1000pfu
2016-08-27,1146,2139,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 25/1900 Electron 2MeV Integral Flux >= 1000pfu
2016-08-27,1439,2139,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-08-28,1121,2139,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 25/1900 Electron 2MeV Integral Flux >= 1000pfu
2016-08-29,0926,2140,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 25/1900 Electron 2MeV Integral Flux >= 1000pfu
2016-08-29,1213,2140,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 29/1215 - 1600
2016-08-30,0316,2140,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 30/0915 - 1500
2016-08-30,1452,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/0915 - 1900
2016-08-30,1538,2140,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 30/1537
2016-08-30,1540,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 30/1540 - 1815
2016-08-30,1854,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/0915 - 31/0100
2016-08-30,1906,2140,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-08-31,0043,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/0915 - 31/1300
2016-08-31,2031,2140,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 31/2035 - 01/0300
2016-09-01,0152,2140,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 01/0152
2016-09-01,0154,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 31/2035 - 01/0900
2016-09-01,0407,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 31/2035 - 01/1200
2016-09-01,0407,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 01/0405 - 0900
2016-09-01,0856,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 01/0405 - 1500
2016-09-01,0856,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 31/2035 - 01/1800
2016-09-01,0900,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 01/0859
2016-09-01,1429,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 01/0405 - 1800
2016-09-01,1937,2140,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 01/1937 - 02/0300
2016-09-01,1946,2140,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 01/1945
2016-09-01,1950,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 01/1947 - 2359
2016-09-01,2049,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 01/2049
2016-09-01,2323,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 01/2323
2016-09-01,2330,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1937 - 02/1200
2016-09-01,2330,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 01/1947 - 02/0600
2016-09-01,2334,2140,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 01/2334 - 02/0300
2016-09-01,2358,2140,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 01/2358
2016-09-02,0209,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/0209
2016-09-02,0249,2140,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 02/0248
2016-09-02,0249,2140,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 01/2334 - 02/0900
2016-09-02,0249,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 01/1947 - 02/1200
2016-09-02,0455,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/0455
2016-09-02,0525,2140,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 02/0525
2016-09-02,1150,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1937 - 02/2359
2016-09-02,1312,2140,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 02/1305
2016-09-02,1438,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 02/1438 - 1900
2016-09-02,1448,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/1448
2016-09-02,2155,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 02/2151 - 03/0300
2016-09-02,2155,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1937 - 03/0600
2016-09-02,2218,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/2218
2016-09-03,0252,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/2151 - 03/0900
2016-09-03,0252,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1937 - 03/1500
2016-09-03,0435,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 03/0435
2016-09-03,0445,2140,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 03/0444 - 0900
2016-09-03,0600,2140,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 03/0559
2016-09-03,0844,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 03/0843
2016-09-03,0849,2140,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 03/0444 - 1200
2016-09-03,0849,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/2151 - 03/1800
2016-09-03,0849,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1937 - 03/2359
2016-09-03,0950,2140,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-03,1033,2140,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-09-03,1328,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 03/1330 - 1900
2016-09-03,1835,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 03/1330 - 04/0600
2016-09-03,2345,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 03/2345
2016-09-04,0112,2140,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 04/0111 - 1200
2016-09-04,0117,2140,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 04/0116
2016-09-04,0300,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 04/0259
2016-09-04,0500,2140,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-04,0551,2140,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 03/1330 - 04/1200
2016-09-04,1142,2140,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/0111 - 05/0900
2016-09-04,2044,2140,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 04/2045 - 05/0600
2016-09-04,2104,2140,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 04/2059 of Event UTC of Event UTC
2016-09-05,0501,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-05,0857,2141,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/0111 - 05/1800
2016-09-05,1707,2141,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/0111 - 06/0300
2016-09-05,2100,2141,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 05/2058 - 2359
2016-09-05,2101,2141,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 05/2059
2016-09-06,0516,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-06,0524,2141,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 06/0525 - 1500
2016-09-06,1956,2141,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 06/1956 - 2359
2016-09-06,2058,2141,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 06/2058
2016-09-07,0436,2141,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/0435 - 1000
2016-09-07,0500,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-07,1653,2141,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/1654 - 2100
2016-09-08,0421,2141,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/0420 - 1500
2016-09-08,0501,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-08,0602,2141,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 08/0559
2016-09-09,1444,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-10,0501,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-11,0501,2141,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-12,1416,2142,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-13,1320,2142,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-14,1322,2142,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1305 Electron 2MeV Integral Flux >= 1000pfu
2016-09-16,1859,2142,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-09-17,0143,2142,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-09-19,1536,2143,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 19/1535 - 2300
2016-09-19,1926,2143,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 19/1925 - 2300
2016-09-19,2240,2143,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/1535 - 20/0700
2016-09-20,0027,2143,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 20/0030 - 0600
2016-09-20,0135,2143,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 20/0135
2016-09-20,0301,2143,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 20/0259
2016-09-20,0634,2143,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/1535 - 20/1600
2016-09-20,1536,2143,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/1535 - 21/0300
2016-09-21,0210,2143,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/1535 - 20/1400
2016-09-21,0211,2143,OTHER,other,K,4,CANCELLATION: Geomagnetic K = 4
2016-09-21,0213,2143,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 21/0210 - 1400
2016-09-21,0217,2143,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 21/0220 - 0800
2016-09-21,0225,2143,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 21/0210
2016-09-21,1430,2143,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 21/1430
2016-09-25,0202,2143,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/0200 - 1200
2016-09-25,0222,2143,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 25/0220
2016-09-25,0417,2143,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 25/0415 - 0900
2016-09-25,0559,2143,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/0559
2016-09-25,2022,2143,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/2022 - 26/0600
2016-09-25,2028,2143,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 25/2028
2016-09-25,2035,2143,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 25/2035 - 2300
2016-09-25,2037,2143,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 25/2037
2016-09-25,2105,2143,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-09-25,2330,2143,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 26/1200
2016-09-25,2330,2143,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 25/2330 - 26/0600
2016-09-26,1051,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 26/1800
2016-09-26,1751,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 27/0600
2016-09-26,2353,2144,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 26/2353 - 27/0400
2016-09-27,0029,2144,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2016-09-27,0119,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0119
2016-09-27,0357,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 27/0900
2016-09-27,0357,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 27/1200
2016-09-27,0856,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 27/1500
2016-09-27,0856,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 27/1800
2016-09-27,0903,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0859
2016-09-27,1036,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1036
2016-09-27,1449,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 27/2359
2016-09-27,1449,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 28/0600
2016-09-27,1541,2144,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 27/1525
2016-09-27,1543,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1543
2016-09-27,1609,2144,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 27/1610 - 2359
2016-09-27,1730,2144,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/1729
2016-09-27,2322,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 28/1600
2016-09-27,2328,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 28/1400
2016-09-28,0300,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/0259
2016-09-28,0510,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/0509
2016-09-28,0857,2144,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/1525 Electron 2MeV Integral Flux >= 1000pfu
2016-09-28,1045,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/1040
2016-09-28,1351,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 28/2100
2016-09-28,1351,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 28/2100
2016-09-28,1546,2144,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 28/1546 - 2100
2016-09-28,1659,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/1657
2016-09-28,1841,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/1841
2016-09-28,2049,2144,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 28/2048
2016-09-28,2049,2144,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 28/1546 - 29/0300
2016-09-28,2049,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 29/0600
2016-09-28,2049,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 29/1200
2016-09-28,2108,2144,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2016-09-29,0527,2144,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2022 - 29/1800
2016-09-29,0528,2144,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/2353 - 29/1500
2016-09-29,0533,2144,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 29/0531
