# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
2005-04-19,1546,2005-04-11,2005-04-17,2005-04-20,2005-05-16,14,7,"outlook:n=14,monthly:monthmismatch=18",2005/04/prf1546.pdf
2005-04-26,1547,2005-04-18,2005-04-24,2005-04-27,2005-05-23,14,7,"outlook:n=14,monthly:monthmismatch=18",2005/04/prf1547.pdf
2005-05-03,1548,2005-04-25,2005-05-01,2005-05-04,2005-05-30,14,7,outlook:n=14,2005/05/prf1548.pdf
2005-05-10,1549,2005-05-02,2005-05-08,2005-05-11,2005-06-06,14,7,outlook:n=14,2005/05/prf1549.pdf
2005-05-17,1550,2005-05-09,2005-05-15,2005-05-18,2005-06-13,14,7,outlook:n=14,2005/05/prf1550.pdf
2005-05-17,1551,2005-05-16,2005-05-22,2005-05-25,2005-06-20,14,7,outlook:n=14,2005/05/prf1551.pdf
2005-05-31,1552,2005-05-23,2005-05-29,2005-06-01,2005-06-27,14,7,outlook:n=14,2005/05/prf1552.pdf
2005-06-07,1553,2005-05-30,2005-06-05,2005-06-08,2005-07-04,14,7,"outlook:n=14,monthly:monthmismatch=24",2005/06/prf1553.pdf
2005-06-14,1554,,,,,0,0,"window:summary,window:outlook,outlook:empty,solar:n=0,geomag:n=0",2005/06/prf1554.pdf
2005-06-21,1555,2005-06-13,2005-06-19,2005-06-22,2005-07-18,14,7,outlook:n=14,2005/06/prf1555.pdf
2005-06-28,1556,2005-06-20,2005-06-26,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt",2005/06/prf1556.pdf
2005-07-05,1557,2005-06-27,2005-07-03,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt",2005/07/prf1557.pdf
2005-07-12,1558,2005-07-04,2005-07-10,2005-07-13,2005-08-08,14,7,outlook:n=14,2005/07/prf1558.pdf
2005-07-19,1559,2005-07-11,2005-07-18,2005-07-20,2005-08-15,14,7,"outlook:n=14,geomag:n=5",2005/07/prf1559.pdf
2005-07-26,1560,2005-07-18,2005-07-24,2005-07-27,2005-08-22,14,7,outlook:n=14,2005/07/prf1560.pdf
2005-08-02,1561,2005-07-25,2005-07-31,2005-08-03,2005-08-29,14,7,outlook:n=14,2005/08/prf1561.pdf
2005-08-09,1562,2005-08-01,2005-08-07,2005-08-10,2005-09-05,14,7,outlook:n=14,2005/08/prf1562.pdf
2005-08-16,1563,2005-08-08,2005-08-14,2005-08-17,2005-09-12,13,7,"outlook:n=13,outlook:daymismatch=3,outlook:rebuilt",2005/08/prf1563.pdf
2005-08-23,1564,2005-08-15,2005-08-21,2005-08-24,2005-09-19,14,7,outlook:n=14,2005/08/prf1564.pdf
2005-08-30,1565,2005-08-22,2005-08-28,2005-08-31,2005-09-26,14,7,outlook:n=14,2005/08/prf1565.pdf
2005-09-06,1566,2005-08-29,2005-09-04,2005-09-07,2005-10-03,14,7,"outlook:n=14,monthly:monthmismatch=24",2005/09/prf1566.pdf
2005-09-13,1567,2005-09-05,2005-09-11,2005-09-14,2005-10-10,14,7,outlook:n=14,2005/09/prf1567.pdf
2005-09-20,1568,2005-09-12,2005-09-18,2005-09-21,2005-10-17,14,7,outlook:n=14,2005/09/prf1568.pdf
2005-09-27,1569,2005-09-19,2005-09-25,2005-09-28,2005-10-24,14,7,outlook:n=14,2005/09/prf1569.pdf
2005-10-04,1570,2005-09-26,2005-10-02,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=6",2005/10/prf1570.pdf
2005-10-11,1571,2005-10-03,2005-10-09,2005-10-12,2005-11-07,14,7,outlook:n=14,2005/10/prf1571.pdf
2005-10-18,1572,2005-10-10,2005-10-16,2005-10-19,2005-11-14,13,7,"outlook:n=13,geomag:n=4",2005/10/prf1572.pdf
2005-10-25,1573,2005-10-17,2005-10-23,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=4",2005/10/prf1573.pdf
2005-11-01,1574,2005-10-24,2005-10-30,2005-11-02,2005-11-28,14,7,"outlook:n=14,solar:n=2,monthly:monthmismatch=24",2005/11/prf1574.pdf
2005-11-08,1575,2005-10-31,2005-11-06,2005-11-09,2005-12-05,14,7,"outlook:n=14,monthly:monthmismatch=21",2005/11/prf1575.pdf
2005-11-15,1576,2005-11-07,2005-11-13,2005-11-16,2005-12-12,14,7,"outlook:n=14,monthly:monthmismatch=21",2005/11/prf1576.pdf
2005-11-22,1577,2005-11-14,2005-11-20,2005-11-23,2005-12-19,14,7,"outlook:n=14,monthly:monthmismatch=21",2005/11/prf1577.pdf
2005-11-29,1578,2005-11-21,2005-11-27,2005-11-30,2005-12-26,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=21",2005/11/prf1578.pdf
2005-12-06,1579,2005-11-28,2005-12-04,2005-12-07,2006-01-02,14,7,"outlook:n=14,monthly:monthmismatch=21",2005/12/prf1579.pdf
2005-12-13,1580,2005-12-05,2005-12-11,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=6,monthly:monthmismatch=21",2005/12/prf1580.pdf
2005-12-20,1581,2005-12-12,2005-12-18,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=6,monthly:monthmismatch=21",2005/12/prf1581.pdf
2005-12-27,1582,2005-12-19,2005-12-25,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=5,monthly:monthmismatch=21",2005/12/prf1582.pdf
2006-01-03,1583,,,2006-01-05,2006-01-30,14,7,"window:summary,outlook:n=14,outlook:daymismatch=14,outlook:rebuilt,monthly:monthmismatch=21",2006/01/prf1583.pdf
2006-01-10,1584,2006-01-02,2006-01-08,2006-01-11,2006-02-06,14,7,"outlook:n=14,monthly:monthmismatch=21",2006/01/prf1584.pdf
2006-01-17,1585,2006-01-09,2006-01-15,2006-01-18,2006-02-13,14,7,"outlook:n=14,solar:n=1,monthly:monthmismatch=21",2006/01/prf1585.pdf
2006-01-24,1586,2006-01-16,2006-01-22,2006-01-25,2006-02-20,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=21",2006/01/prf1586.pdf
2006-01-31,1587,2006-01-23,2006-01-29,2006-02-01,2006-02-27,14,7,"outlook:n=14,monthly:monthmismatch=21",2006/01/prf1587.pdf
2006-02-07,1588,2006-01-23,2006-01-29,2006-02-08,2006-03-06,14,7,"outlook:n=14,solar:n=1,monthly:monthmismatch=20",2006/02/prf1588.pdf
2006-02-14,1589,2006-02-06,2006-02-12,2006-02-15,2006-03-13,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=20",2006/02/prf1589.pdf
2006-02-21,1590,2006-02-13,2006-02-19,2006-02-22,2006-03-20,14,7,"outlook:n=14,solar:n=3,monthly:monthmismatch=20",2006/02/prf1590.pdf
2006-02-28,1591,2006-02-20,2006-02-26,2006-03-01,2006-03-27,14,7,"outlook:n=14,solar:n=2,monthly:monthmismatch=20",2006/02/prf1591.pdf
2006-03-07,1592,2006-02-27,2006-03-05,2006-03-08,2006-04-03,14,7,"outlook:n=14,solar:n=3,monthly:monthmismatch=20",2006/03/prf1592.pdf
2006-03-14,1593,2006-03-06,2006-03-12,2006-03-15,2006-04-10,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2006/03/prf1593.pdf
2006-03-21,1594,2006-03-13,2006-03-19,2006-03-22,2006-04-17,14,7,"outlook:n=14,outlook:daymismatch=14,outlook:rebuilt,solar:n=2,monthly:monthmismatch=19",2006/03/prf1594.pdf
2006-03-28,1595,2006-03-20,2006-03-26,2006-03-29,2006-04-24,14,7,"outlook:n=14,geomag:n=0,monthly:monthmismatch=19",2006/03/prf1595.pdf
2006-04-04,1596,2006-03-27,2006-04-02,2006-04-05,2006-05-01,14,7,"outlook:n=14,geomag:n=0,monthly:monthmismatch=19",2006/04/prf1596.pdf
2006-04-11,1597,2006-04-03,2006-04-09,2006-04-12,2006-05-08,14,7,"outlook:n=14,geomag:n=0,monthly:monthmismatch=19",2006/04/prf1597.pdf
2006-04-11,1598,2006-04-10,2006-04-16,2006-04-19,2006-05-15,14,2,"outlook:n=14,solar:n=2,geomag:n=0,monthly:monthmismatch=19",2006/04/prf1598.pdf
2006-04-25,1599,2006-04-17,2006-04-23,2006-04-26,2006-05-22,9,7,"outlook:n=9,outlook:daymismatch=8,outlook:rebuilt,geomag:n=0",2006/04/prf1599.pdf
2006-05-02,1600,2006-04-24,2006-04-30,2006-05-03,2006-05-29,14,7,"outlook:n=14,solar:n=6,monthly:monthmismatch=19",2006/05/prf1600.pdf
2006-05-09,1601,2006-05-01,2006-05-07,2006-05-10,2006-06-05,14,7,"outlook:n=14,monthly:monthmismatch=19",2006/05/prf1601.pdf
2006-05-16,1602,2006-05-08,2006-05-14,2006-05-17,2006-06-12,14,7,"outlook:n=14,monthly:monthmismatch=19",2006/05/prf1602.pdf
2006-05-23,1603,2006-05-15,2006-05-21,2006-05-24,2006-06-19,14,7,"outlook:n=14,solar:n=6,monthly:monthmismatch=19",2006/05/prf1603.pdf
2006-05-30,1604,2006-05-22,2006-05-28,2006-05-31,2006-06-26,15,7,"outlook:n=15,monthly:monthmismatch=19",2006/05/prf1604.pdf
2006-06-06,1605,2006-05-29,2006-06-04,2006-06-07,2006-07-03,15,7,"outlook:n=15,monthly:monthmismatch=19",2006/06/prf1605.pdf
2006-06-13,1606,2006-06-05,2006-06-11,2006-06-14,2006-07-10,15,7,"outlook:n=15,solar:n=6,monthly:monthmismatch=19",2006/06/prf1606.pdf
2006-06-20,1607,2006-06-12,2006-06-18,2006-06-21,2006-07-17,15,7,"outlook:n=15,monthly:monthmismatch=19",2006/06/prf1607.pdf
2006-06-27,1608,2006-06-19,2006-06-15,2006-06-28,2006-07-24,15,7,"outlook:n=15,solar:n=2,monthly:monthmismatch=19",2006/06/prf1608.pdf
2006-07-04,1609,2006-06-26,2006-07-02,2006-07-05,2006-07-31,14,7,"outlook:n=14,monthly:monthmismatch=19",2006/07/prf1609.pdf
2006-07-11,1610,2006-07-03,2006-07-09,2006-07-12,2006-08-07,14,7,"outlook:n=14,monthly:monthmismatch=19",2006/07/prf1610.pdf
2006-07-18,1611,2006-07-10,2006-07-16,2006-07-19,2006-08-14,14,2,"outlook:n=14,solar:n=2,geomag:n=0,monthly:monthmismatch=19",2006/07/prf1611.pdf
2006-07-25,1612,2006-07-17,2006-07-23,2006-07-26,2006-08-21,14,7,"outlook:n=14,solar:n=4,monthly:monthmismatch=19",2006/07/prf1612.pdf
2006-08-01,1613,2006-07-24,2006-07-30,2006-08-02,2006-08-28,14,7,"outlook:n=14,geomag:n=2",2006/08/prf1613.pdf
2006-08-08,1614,2006-07-31,2006-08-06,2006-08-09,2006-09-04,14,7,"outlook:n=14,solar:n=5,monthly:monthmismatch=22",2006/08/prf1614.pdf
2006-08-15,1615,2006-08-07,2006-08-13,2006-08-16,2006-09-11,14,7,"outlook:n=14,solar:n=6,monthly:monthmismatch=22",2006/08/prf1615.pdf
2006-08-22,1616,2006-08-14,2006-08-20,2006-08-23,2006-09-18,14,7,outlook:n=14,2006/08/prf1616.pdf
2006-08-29,1617,2006-08-21,2006-08-27,2006-08-30,2006-09-25,14,7,outlook:n=14,2006/08/prf1617.pdf
2006-09-05,1618,2006-08-28,2006-09-03,2006-09-06,2006-10-02,14,7,"outlook:n=14,monthly:monthmismatch=23",2006/09/prf1618.pdf
2006-09-12,1619,2006-09-04,2006-09-10,2006-09-13,2006-10-09,14,7,"outlook:n=14,monthly:monthmismatch=23",2006/09/prf1619.pdf
2006-09-19,1620,2006-09-11,2006-09-17,2006-09-20,2006-10-16,14,7,"outlook:n=14,monthly:monthmismatch=15",2006/09/prf1620.pdf
2006-09-26,1621,2006-09-18,2006-09-24,2006-09-27,2006-10-23,14,7,"outlook:n=14,solar:n=2",2006/09/prf1621.pdf
2006-10-03,1622,2006-09-25,2006-10-01,2006-10-04,2006-10-30,14,7,"outlook:n=14,solar:n=5",2006/10/prf1622.pdf
2006-10-10,1623,2006-10-02,2006-10-08,2006-10-11,2006-11-06,14,7,"outlook:n=14,solar:n=2",2006/10/prf1623.pdf
2006-10-17,1624,2006-10-09,2006-10-15,2006-10-18,2006-11-13,14,7,"outlook:n=14,solar:n=0",2006/10/prf1624.pdf
2006-10-24,1625,2006-10-16,2006-10-22,2006-10-25,2006-11-20,14,7,"outlook:n=14,solar:n=1",2006/10/prf1625.pdf
2006-10-31,1626,2006-10-23,2006-10-29,2006-11-01,2006-11-27,14,7,"outlook:n=14,solar:n=6",2006/10/prf1626.pdf
2006-11-07,1627,2006-10-30,2006-11-05,2006-11-08,2006-12-04,14,7,outlook:n=14,2006/11/prf1627.pdf
2006-11-14,1628,2006-11-06,2006-11-12,2006-11-15,2006-12-11,14,7,outlook:n=14,2006/11/prf1628.pdf
2006-11-21,1629,2006-11-13,2006-11-19,2006-11-22,2006-12-18,14,7,"outlook:n=14,solar:n=1",2006/11/prf1629.pdf
2006-11-28,1630,2006-11-20,2006-11-26,2006-11-29,2006-12-25,14,7,"outlook:n=14,solar:n=6",2006/11/prf1630.pdf
2006-12-05,1631,2006-11-27,2006-12-03,2006-12-06,2007-01-01,14,7,"outlook:n=14,geomag:n=0",2006/12/prf1631.pdf
2006-12-12,1632,2006-12-04,2006-12-10,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=0",2006/12/prf1632.pdf
2006-12-19,1633,2006-12-11,2006-12-17,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=0",2006/12/prf1633.pdf
2006-12-26,1634,2006-12-18,2006-12-24,,,14,1,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=1,geomag:n=0",2006/12/prf1634.pdf
2007-01-03,1635,2006-12-25,2006-12-31,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=4,monthly:monthmismatch=21",2007/01/prf1635.pdf
2007-01-09,1636,2007-01-01,2007-01-07,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2007/01/prf1636.pdf
2007-01-16,1637,2007-01-08,2007-01-14,2007-01-17,2007-02-12,14,7,"outlook:n=14,solar:n=1,monthly:monthmismatch=21",2007/01/prf1637.pdf
2007-01-23,1638,2007-01-15,2007-01-21,2007-01-24,2007-02-19,14,7,"outlook:n=14,solar:n=2,monthly:monthmismatch=21",2007/01/prf1638.pdf
2007-01-30,1639,2007-01-22,2007-01-28,2007-01-31,2007-02-26,14,7,"outlook:n=14,monthly:monthmismatch=21",2007/01/prf1639.pdf
2007-02-06,1639,,,2007-02-07,2007-03-05,14,7,"window:summary,outlook:n=14,solar:n=1,monthly:monthmismatch=20",2007/02/prf1640.pdf
2007-02-13,1641,2007-02-05,2007-02-11,2007-02-14,2007-03-12,14,7,"outlook:n=14,solar:n=1,monthly:monthmismatch=20",2007/02/prf1641.pdf
2007-02-20,1642,2007-02-12,2007-02-18,2007-02-21,2007-03-19,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=20",2007/02/prf1642.pdf
2007-02-27,1643,2007-02-19,2007-02-25,2007-02-28,2007-03-26,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=20",2007/02/prf1643.pdf
2007-03-06,1644,2007-02-26,2007-03-04,2007-03-07,2007-04-02,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2007/03/prf1644.pdf
2007-03-13,1645,2007-03-05,2007-03-11,2007-03-14,2007-04-09,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2007/03/prf1645.pdf
2007-03-20,1646,2007-03-12,2007-03-18,2007-03-21,2007-04-16,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2007/03/prf1646.pdf
2007-03-27,1647,2007-03-19,2007-03-25,2007-03-28,2007-04-23,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2007/03/prf1647.pdf
2007-04-03,1648,2007-03-26,2007-04-01,2007-04-04,2007-04-30,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=18",2007/04/prf1648.pdf
2007-04-10,1649,2007-04-02,2007-04-08,2007-04-11,2007-05-07,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=18",2007/04/prf1649.pdf
2007-04-17,1650,2007-04-09,2007-04-15,2007-04-18,2007-05-14,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=18",2007/04/prf1650.pdf
2007-04-24,1651,2007-04-16,2007-04-22,2007-04-25,2007-05-21,14,6,"outlook:n=14,solar:n=0,geomag:n=6,monthly:monthmismatch=18",2007/04/prf1651.pdf
2007-05-01,1652,2007-04-03,2007-04-29,2007-05-02,2007-05-28,14,7,"outlook:n=14,solar:n=2",2007/05/prf1652.pdf
2007-05-08,1653,2007-04-30,2007-05-06,2007-05-09,2007-06-04,14,7,"outlook:n=14,solar:n=2",2007/05/prf1653.pdf
2007-05-15,1654,2007-05-07,2007-05-13,2007-05-16,2007-06-11,14,7,"outlook:n=14,solar:n=2",2007/05/prf1654.pdf
2007-05-22,1655,2007-05-14,2007-05-20,2007-05-23,2007-06-18,14,7,"outlook:n=14,solar:n=5",2007/05/prf1655.pdf
2007-05-29,1656,2007-05-21,2007-05-27,2007-05-30,2007-06-25,14,7,"outlook:n=14,solar:n=1",2007/05/prf1656.pdf
2007-06-05,1657,2007-05-28,2007-06-03,2007-06-06,2007-07-02,14,4,"outlook:n=14,solar:n=4,geomag:n=0,monthly:monthmismatch=24",2007/06/prf1657.pdf
2007-06-12,1658,2007-06-04,2007-06-10,2007-06-13,2007-07-09,14,7,"outlook:n=14,geomag:n=0",2007/06/prf1658.pdf
2007-06-19,1659,2007-06-11,2007-06-17,2007-06-20,2007-07-16,14,3,"outlook:n=14,solar:n=3,geomag:n=0",2007/06/prf1659.pdf
2007-06-26,1660,2007-06-18,2007-06-24,2007-06-27,2007-07-23,14,0,"outlook:n=14,solar:n=0,geomag:n=0",2007/06/prf1660.pdf
2007-07-03,1661,2007-06-25,2007-07-01,2007-07-04,2007-07-30,14,7,"outlook:n=14,solar:n=0",2007/07/prf1661.pdf
2007-07-10,1662,2007-07-02,2007-07-08,,,14,2,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=2,geomag:n=0",2007/07/prf1662.pdf
2007-07-17,1663,2007-07-09,2007-07-15,,,14,6,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=6,geomag:n=0",2007/07/prf1663.pdf
2007-07-24,1664,2007-07-16,2007-07-22,2007-07-25,2007-08-20,14,7,"outlook:n=14,solar:n=0",2007/07/prf1664.pdf
2007-07-31,1665,2007-07-23,2007-07-29,2007-08-01,2007-08-27,14,7,"outlook:n=14,solar:n=0",2007/07/prf1665.pdf
2007-08-07,1666,2007-07-30,2007-08-05,2007-08-08,2007-09-03,14,7,"outlook:n=14,solar:n=0",2007/08/prf1666.pdf
2007-08-14,1667,2007-08-06,2007-08-12,2007-08-15,2007-09-10,14,0,"outlook:n=14,solar:n=0,geomag:n=0",2007/08/prf1667.pdf
2007-08-21,1668,2007-08-13,2007-08-19,2007-08-22,2007-09-17,14,7,"outlook:n=14,solar:n=0",2007/08/prf1668.pdf
2007-08-28,1669,2007-08-20,2007-08-26,2007-08-29,2007-09-24,14,7,"outlook:n=14,solar:n=0",2007/08/prf1669.pdf
2007-09-04,1670,2007-08-27,2007-09-02,2007-09-05,2007-10-01,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=24",2007/09/prf1670.pdf
2007-09-11,1671,2007-09-03,2007-09-09,2007-09-12,2007-10-08,14,7,"outlook:n=14,solar:n=0",2007/09/prf1671.pdf
2007-09-18,1672,2007-09-10,2007-09-16,2007-09-19,2007-10-15,14,7,"outlook:n=14,solar:n=0",2007/09/prf1672.pdf
2007-09-25,1673,2007-09-17,2007-09-23,2007-09-26,2007-10-22,14,7,"outlook:n=14,solar:n=0",2007/09/prf1673.pdf
2007-10-02,1674,2007-09-24,2007-09-30,2007-10-03,2007-10-29,14,7,"outlook:n=14,solar:n=0",2007/10/prf1674.pdf
2007-10-09,1675,2007-10-01,2007-10-07,2007-10-10,2007-11-05,14,7,"outlook:n=14,solar:n=0",2007/10/prf1675.pdf
2007-10-16,1676,2007-10-08,2007-10-14,2007-10-17,2007-11-12,14,7,"outlook:n=14,solar:n=0",2007/10/prf1676.pdf
2007-10-23,1677,2007-10-15,2007-10-21,2007-10-24,2007-11-19,14,7,"outlook:n=14,solar:n=0",2007/10/prf1677.pdf
2007-10-30,1678,2007-10-22,2007-10-28,2007-10-31,2007-11-26,14,7,"outlook:n=14,solar:n=0",2007/10/prf1678.pdf
2007-11-06,1679,2007-11-29,2007-11-04,2007-11-07,2007-12-03,14,7,"outlook:n=14,solar:n=0",2007/11/prf1679.pdf
2007-11-13,1680,2007-11-05,2007-11-11,2007-11-14,2007-12-10,14,7,"outlook:n=14,solar:n=0",2007/11/prf1680.pdf
2007-11-20,1681,2007-11-12,2007-11-18,2007-11-21,2007-12-17,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2007/11/prf1681.pdf
2007-11-27,1682,2007-11-19,2007-11-25,2007-11-28,2007-12-24,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2007/11/prf1682.pdf
2007-12-04,1683,2007-11-26,2007-12-02,2007-12-05,2007-12-31,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2007/12/prf1683.pdf
2007-12-11,1684,2007-12-03,2007-12-09,2007-12-12,2008-01-07,14,7,"outlook:n=14,solar:n=4",2007/12/prf1684.pdf
2007-12-18,1685,2007-12-10,2007-12-16,2007-12-19,2008-01-14,14,7,outlook:n=14,2007/12/prf1685.pdf
2007-12-25,1686,2007-12-17,2007-12-23,2007-12-26,2008-01-21,14,7,"outlook:n=14,solar:n=2,monthly:monthmismatch=21",2007/12/prf1686.pdf
2008-01-02,1687,2007-12-24,2007-12-30,2008-01-02,2008-01-28,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2008/01/prf1687.pdf
2008-01-08,1688,2007-12-31,2008-01-06,2008-01-09,2008-02-04,14,7,"outlook:n=14,solar:n=6,monthly:monthmismatch=21",2008/01/prf1688.pdf
2008-01-15,1689,2008-01-07,2008-01-13,2008-01-16,2008-02-11,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2008/01/prf1689.pdf
2008-01-22,1690,2008-01-14,2008-01-20,2008-01-23,2008-02-18,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2008/01/prf1690.pdf
2008-01-29,1691,2008-01-21,2008-01-27,2008-01-30,2008-02-25,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2008/01/prf1691.pdf
2008-02-05,1692,2008-01-28,2008-02-03,2008-02-06,2008-03-03,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2008/02/prf1692.pdf
2008-02-12,1693,2008-02-04,2008-02-10,2008-02-13,2008-03-10,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=20",2008/02/prf1693.pdf
2008-02-19,1694,2008-02-11,2008-02-17,2008-02-20,2008-03-17,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=20",2008/02/prf1694.pdf
2008-02-26,1695,2008-02-18,2008-02-24,2008-02-27,2008-03-24,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=20",2008/02/prf1695.pdf
2008-03-04,1696,2008-02-25,2008-03-02,2008-03-05,2008-03-31,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2008/03/prf1696.pdf
2008-03-11,1697,2008-03-03,2008-03-09,2008-03-12,2008-04-07,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2008/03/prf1697.pdf
2008-03-18,1698,2008-03-10,2008-03-16,2008-03-19,2008-04-14,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2008/03/prf1698.pdf
2008-03-25,1699,2008-03-17,2008-03-23,2008-03-26,2008-04-21,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=19",2008/03/prf1699.pdf
2008-04-01,1700,2008-03-24,2008-03-30,2008-04-02,2008-04-28,14,7,"outlook:n=14,monthly:monthmismatch=21",2008/04/prf1700.pdf
2008-04-08,1701,2008-03-31,2008-04-06,2008-04-09,2008-05-05,14,7,"outlook:n=14,solar:n=5,monthly:monthmismatch=18",2008/04/prf1701.pdf
2008-04-15,1702,2008-04-07,2008-04-13,2008-04-16,2008-05-12,14,6,"outlook:n=14,solar:n=0,geomag:n=6,monthly:monthmismatch=18",2008/04/prf1702.pdf
2008-04-22,1703,2008-04-14,2008-04-20,2008-04-23,2008-05-19,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=18",2008/04/prf1703.pdf
2008-04-29,1704,2008-04-21,2008-04-27,2008-04-30,2008-05-26,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=18",2008/04/prf1704.pdf
2008-05-06,1705,2008-04-28,2008-05-04,2008-05-07,2008-06-02,14,6,"outlook:n=14,solar:n=0,geomag:n=6",2008/05/prf1705.pdf
2008-05-13,1706,2008-05-05,2008-05-11,2008-05-14,2008-06-09,14,7,"outlook:n=14,solar:n=0",2008/05/prf1706.pdf
2008-05-20,1707,2008-05-12,2008-05-18,2008-05-21,2008-06-16,14,7,"outlook:n=14,solar:n=0",2008/05/prf1707.pdf
2008-05-27,1708,2008-05-19,2008-05-25,2008-05-28,2008-06-23,14,7,"outlook:n=14,solar:n=0",2008/05/prf1708.pdf
2008-06-03,1709,2008-05-26,2008-06-01,2008-06-04,2008-06-30,14,7,"outlook:n=14,solar:n=0",2008/06/prf1709.pdf
2008-06-10,1710,2008-06-02,2008-06-08,2008-06-11,2008-07-07,14,7,"outlook:n=14,solar:n=0",2008/06/prf1710.pdf
2008-06-17,1711,2008-06-09,2008-06-15,2008-06-18,2008-07-14,14,7,"outlook:n=14,solar:n=0",2008/06/prf1711.pdf
2008-06-24,1712,2008-06-16,2008-06-22,2008-06-25,2008-07-21,14,0,"outlook:n=14,solar:n=0,geomag:n=0",2008/06/prf1712.pdf
2008-07-01,1713,2008-06-23,2008-06-29,2008-07-02,2008-07-28,27,0,"solar:n=0,geomag:n=0,monthly:monthmismatch=22",2008/07/prf1713.pdf
2008-07-08,1714,2008-06-30,2008-07-06,2008-07-09,2008-08-04,27,7,solar:n=0,2008/07/prf1714.pdf
2008-07-15,1715,2008-07-07,2008-07-13,2008-07-16,2008-08-11,27,6,"solar:n=0,geomag:n=6",2008/07/prf1715.pdf
2008-07-22,1716,2008-07-14,2008-07-20,2008-07-23,2008-08-18,14,5,"outlook:n=14,solar:n=0,geomag:n=5",2008/07/prf1716.pdf
2008-07-29,1717,2008-07-21,2008-07-27,2008-07-30,2008-08-25,14,7,"outlook:n=14,solar:n=0",2008/07/prf1717.pdf
