# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
2015-06-08,2015-06-12,4,2075,135,8,3
2015-06-08,2015-06-13,5,2075,130,6,2
2015-06-08,2015-06-14,6,2075,130,5,2
2015-06-08,2015-06-15,7,2075,125,8,3
2015-06-08,2015-06-16,8,2075,120,5,2
2015-06-08,2015-06-17,9,2075,120,5,2
2015-06-08,2015-06-18,10,2075,120,5,2
2015-06-08,2015-06-19,11,2075,120,5,2
2015-06-08,2015-06-20,12,2075,120,5,2
2015-06-08,2015-06-21,13,2075,120,5,2
2015-06-08,2015-06-22,14,2075,120,5,2
2015-06-08,2015-06-23,15,2075,120,5,2
2015-06-08,2015-06-24,16,2075,120,5,2
2015-06-08,2015-06-25,17,2075,120,5,2
2015-06-08,2015-06-26,18,2075,120,5,2
2015-06-08,2015-06-27,19,2075,115,5,2
2015-06-08,2015-06-28,20,2075,120,5,2
2015-06-08,2015-06-29,21,2075,120,5,2
2015-06-08,2015-06-30,22,2075,125,5,2
2015-06-08,2015-07-01,23,2075,130,5,2
2015-06-08,2015-07-02,24,2075,130,5,2
2015-06-08,2015-07-03,25,2075,135,5,2
2015-06-08,2015-07-04,26,2075,140,8,3
2015-06-15,2015-06-15,0,2076,125,12,4
2015-06-15,2015-06-16,1,2076,120,8,3
2015-06-15,2015-06-17,2,2076,115,5,2
2015-06-15,2015-06-18,3,2076,110,5,2
2015-06-15,2015-06-19,4,2076,105,5,2
2015-06-15,2015-06-20,5,2076,100,5,2
2015-06-15,2015-06-21,6,2076,100,5,2
2015-06-15,2015-06-22,7,2076,95,5,2
2015-06-15,2015-06-23,8,2076,95,5,2
2015-06-15,2015-06-24,9,2076,90,5,2
2015-06-15,2015-06-25,10,2076,90,5,2
2015-06-15,2015-06-26,11,2076,90,5,2
2015-06-15,2015-06-27,12,2076,95,5,2
2015-06-15,2015-06-28,13,2076,100,5,2
2015-06-15,2015-06-29,14,2076,100,5,2
2015-06-15,2015-06-30,15,2076,110,5,2
2015-06-15,2015-07-01,16,2076,115,5,2
2015-06-15,2015-07-02,17,2076,120,5,2
2015-06-15,2015-07-03,18,2076,125,5,2
2015-06-15,2015-07-04,19,2076,125,5,2
2015-06-15,2015-07-05,20,2076,120,25,5
2015-06-15,2015-07-06,21,2076,120,15,4
2015-06-15,2015-07-07,22,2076,125,12,4
2015-06-15,2015-07-08,23,2076,130,10,3
2015-06-15,2015-07-09,24,2076,130,5,2
2015-06-15,2015-07-10,25,2076,130,8,3
2015-06-15,2015-07-11,26,2076,125,18,5
2015-06-22,2015-06-22,0,2077,135,60,7
2015-06-22,2015-06-23,1,2077,130,42,6
2015-06-22,2015-06-24,2,2077,125,15,4
2015-06-22,2015-06-25,3,2077,125,8,3
2015-06-22,2015-06-26,4,2077,130,5,2
2015-06-22,2015-06-27,5,2077,130,5,2
2015-06-22,2015-06-28,6,2077,125,5,2
2015-06-22,2015-06-29,7,2077,120,5,2
2015-06-22,2015-06-30,8,2077,125,5,2
2015-06-22,2015-07-01,9,2077,125,5,2
2015-06-22,2015-07-02,10,2077,125,5,2
2015-06-22,2015-07-03,11,2077,125,5,2
2015-06-22,2015-07-04,12,2077,125,5,2
2015-06-22,2015-07-05,13,2077,120,25,5
2015-06-22,2015-07-06,14,2077,120,15,4
2015-06-22,2015-07-07,15,2077,125,12,4
2015-06-22,2015-07-08,16,2077,125,10,3
2015-06-22,2015-07-09,17,2077,125,5,2
2015-06-22,2015-07-10,18,2077,125,8,3
2015-06-22,2015-07-11,19,2077,130,18,5
2015-06-22,2015-07-12,20,2077,130,12,4
2015-06-22,2015-07-13,21,2077,130,8,3
2015-06-22,2015-07-14,22,2077,130,5,2
2015-06-22,2015-07-15,23,2077,130,5,2
2015-06-22,2015-07-16,24,2077,130,5,2
2015-06-22,2015-07-17,25,2077,130,5,2
2015-06-22,2015-07-18,26,2077,130,8,3
2015-06-29,2015-06-29,0,2078,100,8,3
2015-06-29,2015-06-30,1,2078,105,5,2
2015-06-29,2015-07-01,2,2078,105,5,2
2015-06-29,2015-07-02,3,2078,105,5,2
2015-06-29,2015-07-03,4,2078,105,5,2
2015-06-29,2015-07-04,5,2078,105,5,2
2015-06-29,2015-07-05,6,2078,105,5,2
2015-06-29,2015-07-06,7,2078,110,18,5
2015-06-29,2015-07-07,8,2078,120,15,4
2015-06-29,2015-07-08,9,2078,125,12,4
2015-06-29,2015-07-09,10,2078,125,8,3
2015-06-29,2015-07-10,11,2078,125,8,3
2015-06-29,2015-07-11,12,2078,130,18,5
2015-06-29,2015-07-12,13,2078,130,12,4
2015-06-29,2015-07-13,14,2078,130,8,3
2015-06-29,2015-07-14,15,2078,130,5,2
2015-06-29,2015-07-15,16,2078,130,5,2
2015-06-29,2015-07-16,17,2078,130,5,2
2015-06-29,2015-07-17,18,2078,130,5,2
2015-06-29,2015-07-18,19,2078,130,8,3
2015-06-29,2015-07-19,20,2078,125,8,3
2015-06-29,2015-07-20,21,2078,115,5,2
2015-06-29,2015-07-21,22,2078,110,5,2
2015-06-29,2015-07-22,23,2078,105,5,2
2015-06-29,2015-07-23,24,2078,100,5,2
2015-06-29,2015-07-24,25,2078,100,5,2
2015-06-29,2015-07-25,26,2078,100,5,2
2015-07-06,2015-07-06,0,2079,125,12,4
2015-07-06,2015-07-07,1,2079,125,5,2
2015-07-06,2015-07-08,2,2079,125,5,2
2015-07-06,2015-07-09,3,2079,120,5,2
2015-07-06,2015-07-10,4,2079,125,20,5
2015-07-06,2015-07-11,5,2079,120,25,5
2015-07-06,2015-07-12,6,2079,120,8,3
2015-07-06,2015-07-13,7,2079,125,8,3
2015-07-06,2015-07-14,8,2079,130,5,2
2015-07-06,2015-07-15,9,2079,130,5,2
2015-07-06,2015-07-16,10,2079,130,5,2
2015-07-06,2015-07-17,11,2079,130,5,2
2015-07-06,2015-07-18,12,2079,130,8,3
2015-07-06,2015-07-19,13,2079,125,8,3
2015-07-06,2015-07-20,14,2079,115,5,2
2015-07-06,2015-07-21,15,2079,110,5,2
2015-07-06,2015-07-22,16,2079,105,5,2
2015-07-06,2015-07-23,17,2079,100,5,2
2015-07-06,2015-07-24,18,2079,100,5,2
2015-07-06,2015-07-25,19,2079,100,5,2
2015-07-06,2015-07-26,20,2079,100,8,3
2015-07-06,2015-07-27,21,2079,105,5,2
2015-07-06,2015-07-28,22,2079,110,5,2
2015-07-06,2015-07-29,23,2079,112,5,2
2015-07-06,2015-07-30,24,2079,115,5,2
2015-07-06,2015-07-31,25,2079,115,18,5
2015-07-06,2015-08-01,26,2079,120,25,6
2015-07-13,2015-07-13,0,2080,115,8,3
2015-07-13,2015-07-14,1,2080,110,8,3
2015-07-13,2015-07-15,2,2080,110,5,2
2015-07-13,2015-07-16,3,2080,105,5,2
2015-07-13,2015-07-17,4,2080,105,5,2
2015-07-13,2015-07-18,5,2080,100,5,2
2015-07-13,2015-07-19,6,2080,100,5,2
2015-07-13,2015-07-20,7,2080,100,5,2
2015-07-13,2015-07-21,8,2080,100,5,2
2015-07-13,2015-07-22,9,2080,100,5,2
2015-07-13,2015-07-23,10,2080,105,5,2
2015-07-13,2015-07-24,11,2080,110,5,2
2015-07-13,2015-07-25,12,2080,110,5,2
2015-07-13,2015-07-26,13,2080,115,5,2
2015-07-13,2015-07-27,14,2080,120,5,2
2015-07-13,2015-07-28,15,2080,120,5,2
2015-07-13,2015-07-29,16,2080,120,5,2
2015-07-13,2015-07-30,17,2080,120,5,2
2015-07-13,2015-07-31,18,2080,120,18,5
2015-07-13,2015-08-01,19,2080,115,25,5
2015-07-13,2015-08-02,20,2080,115,12,4
2015-07-13,2015-08-03,21,2080,115,5,2
2015-07-13,2015-08-04,22,2080,115,5,2
2015-07-13,2015-08-05,23,2080,110,5,2
2015-07-13,2015-08-06,24,2080,105,20,5
2015-07-13,2015-08-07,25,2080,105,25,5
2015-07-13,2015-08-08,26,2080,100,8,3
2015-07-20,2015-07-20,0,2081,100,10,4
2015-07-20,2015-07-21,1,2081,100,5,2
2015-07-20,2015-07-22,2,2081,105,5,2
2015-07-20,2015-07-23,3,2081,110,15,4
2015-07-20,2015-07-24,4,2081,105,10,4
2015-07-20,2015-07-25,5,2081,110,5,2
2015-07-20,2015-07-26,6,2081,110,5,2
2015-07-20,2015-07-27,7,2081,105,5,2
2015-07-20,2015-07-28,8,2081,110,5,2
2015-07-20,2015-07-29,9,2081,110,5,2
2015-07-20,2015-07-30,10,2081,110,5,2
2015-07-20,2015-07-31,11,2081,110,18,5
2015-07-20,2015-08-01,12,2081,115,25,5
2015-07-20,2015-08-02,13,2081,115,12,4
2015-07-20,2015-08-03,14,2081,115,5,2
2015-07-20,2015-08-04,15,2081,115,5,2
2015-07-20,2015-08-05,16,2081,110,5,2
2015-07-20,2015-08-06,17,2081,105,20,5
2015-07-20,2015-08-07,18,2081,100,25,5
2015-07-20,2015-08-08,19,2081,100,15,4
2015-07-20,2015-08-09,20,2081,100,10,4
2015-07-20,2015-08-10,21,2081,95,8,3
2015-07-20,2015-08-11,22,2081,95,5,2
2015-07-20,2015-08-12,23,2081,95,5,2
2015-07-20,2015-08-13,24,2081,95,5,2
2015-07-20,2015-08-14,25,2081,90,5,2
2015-07-20,2015-08-15,26,2081,85,5,2
2015-07-27,2015-07-27,0,2082,100,5,2
2015-07-27,2015-07-28,1,2082,105,10,3
2015-07-27,2015-07-29,2,2082,110,18,4
2015-07-27,2015-07-30,3,2082,110,10,3
2015-07-27,2015-07-31,4,2082,110,5,2
2015-07-27,2015-08-01,5,2082,115,10,3
2015-07-27,2015-08-02,6,2082,110,12,4
2015-07-27,2015-08-03,7,2082,115,5,2
2015-07-27,2015-08-04,8,2082,115,5,2
2015-07-27,2015-08-05,9,2082,110,5,2
2015-07-27,2015-08-06,10,2082,105,10,3
2015-07-27,2015-08-07,11,2082,100,20,5
2015-07-27,2015-08-08,12,2082,100,15,4
2015-07-27,2015-08-09,13,2082,100,15,4
2015-07-27,2015-08-10,14,2082,95,8,3
2015-07-27,2015-08-11,15,2082,95,5,2
2015-07-27,2015-08-12,16,2082,95,5,2
2015-07-27,2015-08-13,17,2082,95,5,2
2015-07-27,2015-08-14,18,2082,90,5,2
2015-07-27,2015-08-15,19,2082,85,5,2
2015-07-27,2015-08-16,20,2082,100,10,3
2015-07-27,2015-08-17,21,2082,100,5,2
2015-07-27,2015-08-18,22,2082,105,5,2
2015-07-27,2015-08-19,23,2082,110,15,4
2015-07-27,2015-08-20,24,2082,105,10,3
2015-07-27,2015-08-21,25,2082,110,5,2
2015-07-27,2015-08-22,26,2082,110,5,2
2015-08-03,2015-08-03,0,2083,100,10,3
2015-08-03,2015-08-04,1,2083,100,8,3
2015-08-03,2015-08-05,2,2083,100,5,2
2015-08-03,2015-08-06,3,2083,105,12,4
2015-08-03,2015-08-07,4,2083,105,18,4
2015-08-03,2015-08-08,5,2083,105,8,3
2015-08-03,2015-08-09,6,2083,100,5,2
2015-08-03,2015-08-10,7,2083,95,5,2
2015-08-03,2015-08-11,8,2083,95,5,2
2015-08-03,2015-08-12,9,2083,90,5,2
2015-08-03,2015-08-13,10,2083,90,5,2
2015-08-03,2015-08-14,11,2083,90,5,2
2015-08-03,2015-08-15,12,2083,95,5,2
2015-08-03,2015-08-16,13,2083,95,5,2
2015-08-03,2015-08-17,14,2083,95,12,4
2015-08-03,2015-08-18,15,2083,95,10,3
2015-08-03,2015-08-19,16,2083,90,8,3
2015-08-03,2015-08-20,17,2083,90,12,4
2015-08-03,2015-08-21,18,2083,95,10,3
2015-08-03,2015-08-22,19,2083,95,5,2
2015-08-03,2015-08-23,20,2083,100,8,3
2015-08-03,2015-08-24,21,2083,100,5,2
2015-08-03,2015-08-25,22,2083,105,5,2
2015-08-03,2015-08-26,23,2083,105,12,4
2015-08-03,2015-08-27,24,2083,105,18,4
2015-08-03,2015-08-28,25,2083,100,25,5
2015-08-03,2015-08-29,26,2083,100,12,4
2015-08-10,2015-08-10,0,2084,105,22,5
2015-08-10,2015-08-11,1,2084,101,12,4
2015-08-10,2015-08-12,2,2084,100,8,3
2015-08-10,2015-08-13,3,2084,97,5,2
2015-08-10,2015-08-14,4,2084,96,5,2
2015-08-10,2015-08-15,5,2084,99,5,2
2015-08-10,2015-08-16,6,2084,93,5,2
2015-08-10,2015-08-17,7,2084,91,12,4
2015-08-10,2015-08-18,8,2084,89,10,3
2015-08-10,2015-08-19,9,2084,89,8,3
2015-08-10,2015-08-20,10,2084,92,8,3
2015-08-10,2015-08-21,11,2084,94,10,3
2015-08-10,2015-08-22,12,2084,97,10,3
2015-08-10,2015-08-23,13,2084,100,12,4
2015-08-10,2015-08-24,14,2084,101,10,3
2015-08-10,2015-08-25,15,2084,101,5,2
2015-08-10,2015-08-26,16,2084,102,5,2
2015-08-10,2015-08-27,17,2084,101,12,4
2015-08-10,2015-08-28,18,2084,103,10,3
2015-08-10,2015-08-29,19,2084,102,10,3
2015-08-10,2015-08-30,20,2084,106,5,2
2015-08-10,2015-08-31,21,2084,107,5,2
2015-08-10,2015-09-01,22,2084,112,5,2
2015-08-10,2015-09-02,23,2084,122,12,4
2015-08-10,2015-09-03,24,2084,122,22,5
2015-08-10,2015-09-04,25,2084,121,15,4
2015-08-10,2015-09-05,26,2084,115,20,5
2015-08-17,2015-08-17,0,2085,85,20,5
2015-08-17,2015-08-18,1,2085,85,15,4
2015-08-17,2015-08-19,2,2085,85,8,3
2015-08-17,2015-08-20,3,2085,85,5,2
2015-08-17,2015-08-21,4,2085,85,8,3
2015-08-17,2015-08-22,5,2085,85,8,3
2015-08-17,2015-08-23,6,2085,90,12,4
2015-08-17,2015-08-24,7,2085,90,10,3
2015-08-17,2015-08-25,8,2085,90,5,2
2015-08-17,2015-08-26,9,2085,90,5,2
2015-08-17,2015-08-27,10,2085,95,12,4
2015-08-17,2015-08-28,11,2085,95,10,3
2015-08-17,2015-08-29,12,2085,95,10,3
2015-08-17,2015-08-30,13,2085,95,5,2
2015-08-17,2015-08-31,14,2085,95,5,2
2015-08-17,2015-09-01,15,2085,95,5,2
2015-08-17,2015-09-02,16,2085,95,12,4
2015-08-17,2015-09-03,17,2085,100,22,5
2015-08-17,2015-09-04,18,2085,100,15,4
2015-08-17,2015-09-05,19,2085,105,12,3
2015-08-17,2015-09-06,20,2085,100,10,3
2015-08-17,2015-09-07,21,2085,100,10,3
2015-08-17,2015-09-08,22,2085,95,8,3
2015-08-17,2015-09-09,23,2085,90,8,3
2015-08-17,2015-09-10,24,2085,85,5,2
2015-08-17,2015-09-11,25,2085,85,5,2
2015-08-17,2015-09-12,26,2085,85,10,3
2015-08-24,2015-08-24,0,2086,120,28,5
2015-08-24,2015-08-25,1,2086,120,20,4
2015-08-24,2015-08-26,2,2086,125,12,4
2015-08-24,2015-08-27,3,2086,125,18,4
2015-08-24,2015-08-28,4,2086,125,12,4
2015-08-24,2015-08-29,5,2086,120,8,3
2015-08-24,2015-08-30,6,2086,115,5,2
2015-08-24,2015-08-31,7,2086,115,5,2
2015-08-24,2015-09-01,8,2086,110,5,2
2015-08-24,2015-09-02,9,2086,105,15,4
2015-08-24,2015-09-03,10,2086,100,25,5
2015-08-24,2015-09-04,11,2086,100,15,4
2015-08-24,2015-09-05,12,2086,100,10,3
2015-08-24,2015-09-06,13,2086,95,8,3
2015-08-24,2015-09-07,14,2086,95,5,2
2015-08-24,2015-09-08,15,2086,95,5,2
2015-08-24,2015-09-09,16,2086,95,5,2
2015-08-24,2015-09-10,17,2086,90,5,2
2015-08-24,2015-09-11,18,2086,85,5,2
2015-08-24,2015-09-12,19,2086,95,12,4
2015-08-24,2015-09-13,20,2086,100,15,4
2015-08-24,2015-09-14,21,2086,105,10,3
2015-08-24,2015-09-15,22,2086,105,5,2
2015-08-24,2015-09-16,23,2086,105,10,3
2015-08-24,2015-09-17,24,2086,105,5,2
2015-08-24,2015-09-18,25,2086,105,8,3
2015-08-24,2015-09-19,26,2086,105,20,5
2015-08-31,2015-08-31,0,2087,90,8,3
2015-08-31,2015-09-01,1,2087,90,20,5
2015-08-31,2015-09-02,2,2087,85,22,5
2015-08-31,2015-09-03,3,2087,85,15,4
2015-08-31,2015-09-04,4,2087,85,10,3
2015-08-31,2015-09-05,5,2087,85,8,3
2015-08-31,2015-09-06,6,2087,85,8,3
2015-08-31,2015-09-07,7,2087,85,5,2
2015-08-31,2015-09-08,8,2087,85,5,2
2015-08-31,2015-09-09,9,2087,85,5,2
2015-08-31,2015-09-10,10,2087,85,5,2
2015-08-31,2015-09-11,11,2087,95,5,2
2015-08-31,2015-09-12,12,2087,105,12,3
2015-08-31,2015-09-13,13,2087,115,15,4
2015-08-31,2015-09-14,14,2087,115,10,3
2015-08-31,2015-09-15,15,2087,115,8,3
2015-08-31,2015-09-16,16,2087,115,10,3
2015-08-31,2015-09-17,17,2087,115,5,2
2015-08-31,2015-09-18,18,2087,115,8,3
2015-08-31,2015-09-19,19,2087,115,20,5
2015-08-31,2015-09-20,20,2087,115,10,3
2015-08-31,2015-09-21,21,2087,115,5,2
2015-08-31,2015-09-22,22,2087,115,5,2
2015-08-31,2015-09-23,23,2087,110,5,2
2015-08-31,2015-09-24,24,2087,105,15,4
2015-08-31,2015-09-25,25,2087,100,10,3
2015-08-31,2015-09-26,26,2087,90,5,2
2015-09-07,2015-09-07,0,2088,85,12,4
2015-09-07,2015-09-08,1,2088,85,8,3
2015-09-07,2015-09-09,2,2088,85,5,2
2015-09-07,2015-09-10,3,2088,85,5,2
2015-09-07,2015-09-11,4,2088,95,8,3
2015-09-07,2015-09-12,5,2088,95,12,4
2015-09-07,2015-09-13,6,2088,95,8,3
2015-09-07,2015-09-14,7,2088,95,10,3
2015-09-07,2015-09-15,8,2088,100,10,3
2015-09-07,2015-09-16,9,2088,105,10,3
2015-09-07,2015-09-17,10,2088,110,5,2
2015-09-07,2015-09-18,11,2088,115,8,3
2015-09-07,2015-09-19,12,2088,115,20,5
2015-09-07,2015-09-20,13,2088,115,10,3
2015-09-07,2015-09-21,14,2088,115,5,2
2015-09-07,2015-09-22,15,2088,115,5,2
2015-09-07,2015-09-23,16,2088,110,5,2
2015-09-07,2015-09-24,17,2088,105,15,4
2015-09-07,2015-09-25,18,2088,100,10,3
2015-09-07,2015-09-26,19,2088,95,5,2
2015-09-07,2015-09-27,20,2088,90,5,2
2015-09-07,2015-09-28,21,2088,90,5,2
2015-09-07,2015-09-29,22,2088,90,5,2
2015-09-07,2015-09-30,23,2088,90,8,3
2015-09-07,2015-10-01,24,2088,90,18,5
2015-09-07,2015-10-02,25,2088,85,12,4
2015-09-07,2015-10-03,26,2088,85,12,4
2015-09-14,2015-09-14,0,2089,105,12,4
2015-09-14,2015-09-15,1,2089,105,20,5
2015-09-14,2015-09-16,2,2089,100,12,4
2015-09-14,2015-09-17,3,2089,95,8,3
2015-09-14,2015-09-18,4,2089,90,8,3
2015-09-14,2015-09-19,5,2089,90,8,3
2015-09-14,2015-09-20,6,2089,90,12,4
2015-09-14,2015-09-21,7,2089,90,8,3
2015-09-14,2015-09-22,8,2089,90,5,2
2015-09-14,2015-09-23,9,2089,90,5,2
2015-09-14,2015-09-24,10,2089,90,15,4
2015-09-14,2015-09-25,11,2089,90,10,3
2015-09-14,2015-09-26,12,2089,90,5,2
2015-09-14,2015-09-27,13,2089,85,5,2
2015-09-14,2015-09-28,14,2089,80,5,2
2015-09-14,2015-09-29,15,2089,85,5,2
2015-09-14,2015-09-30,16,2089,90,8,3
2015-09-14,2015-10-01,17,2089,95,18,5
2015-09-14,2015-10-02,18,2089,90,12,4
2015-09-14,2015-10-03,19,2089,85,12,4
2015-09-14,2015-10-04,20,2089,85,25,6
2015-09-14,2015-10-05,21,2089,85,20,5
2015-09-14,2015-10-06,22,2089,85,18,5
2015-09-14,2015-10-07,23,2089,90,12,4
2015-09-14,2015-10-08,24,2089,95,18,5
2015-09-14,2015-10-09,25,2089,100,15,4
2015-09-14,2015-10-10,26,2089,100,10,3
2015-09-21,2015-09-21,0,2090,110,20,5
2015-09-21,2015-09-22,1,2090,110,12,3
2015-09-21,2015-09-23,2,2090,110,8,3
2015-09-21,2015-09-24,3,2090,105,8,3
2015-09-21,2015-09-25,4,2090,100,16,4
2015-09-21,2015-09-26,5,2090,95,14,3
2015-09-21,2015-09-27,6,2090,95,8,3
2015-09-21,2015-09-28,7,2090,95,8,3
2015-09-21,2015-09-29,8,2090,100,8,3
2015-09-21,2015-09-30,9,2090,100,8,3
2015-09-21,2015-10-01,10,2090,100,20,5
2015-09-21,2015-10-02,11,2090,95,15,3
2015-09-21,2015-10-03,12,2090,95,15,3
2015-09-21,2015-10-04,13,2090,95,45,6
2015-09-21,2015-10-05,14,2090,95,25,5
2015-09-21,2015-10-06,15,2090,100,18,5
2015-09-21,2015-10-07,16,2090,100,12,4
2015-09-21,2015-10-08,17,2090,105,50,6
2015-09-21,2015-10-09,18,2090,105,15,4
2015-09-21,2015-10-10,19,2090,105,12,3
2015-09-21,2015-10-11,20,2090,105,12,3
2015-09-21,2015-10-12,21,2090,100,12,3
2015-09-21,2015-10-13,22,2090,95,12,3
2015-09-21,2015-10-14,23,2090,95,12,3
2015-09-21,2015-10-15,24,2090,95,12,3
2015-09-21,2015-10-16,25,2090,90,12,3
2015-09-21,2015-10-17,26,2090,90,18,4
2015-09-28,2015-09-28,0,2091,130,7,3
2015-09-28,2015-09-29,1,2091,125,7,3
2015-09-28,2015-09-30,2,2091,120,7,3
2015-09-28,2015-10-01,3,2091,120,15,4
2015-09-28,2015-10-02,4,2091,115,10,4
2015-09-28,2015-10-03,5,2091,110,7,3
2015-09-28,2015-10-04,6,2091,110,15,4
2015-09-28,2015-10-05,7,2091,110,12,4
2015-09-28,2015-10-06,8,2091,115,8,3
2015-09-28,2015-10-07,9,2091,115,12,4
2015-09-28,2015-10-08,10,2091,115,18,4
2015-09-28,2015-10-09,11,2091,115,10,4
2015-09-28,2015-10-10,12,2091,115,8,3
2015-09-28,2015-10-11,13,2091,110,8,3
2015-09-28,2015-10-12,14,2091,110,8,3
2015-09-28,2015-10-13,15,2091,115,8,3
2015-09-28,2015-10-14,16,2091,120,8,3
2015-09-28,2015-10-15,17,2091,125,8,3
2015-09-28,2015-10-16,18,2091,130,10,4
2015-09-28,2015-10-17,19,2091,130,12,4
2015-09-28,2015-10-18,20,2091,130,8,3
2015-09-28,2015-10-19,21,2091,125,8,3
2015-09-28,2015-10-20,22,2091,120,8,3
2015-09-28,2015-10-21,23,2091,120,8,3
2015-09-28,2015-10-22,24,2091,120,8,3
2015-09-28,2015-10-23,25,2091,120,8,3
2015-09-28,2015-10-24,26,2091,120,8,3
2015-10-05,2015-10-05,0,2092,85,12,4
2015-10-05,2015-10-06,1,2092,85,8,3
2015-10-05,2015-10-07,2,2092,85,8,3
2015-10-05,2015-10-08,3,2092,90,15,4
2015-10-05,2015-10-09,4,2092,90,20,5
2015-10-05,2015-10-10,5,2092,95,18,4
2015-10-05,2015-10-11,6,2092,95,12,3
2015-10-05,2015-10-12,7,2092,100,8,3
2015-10-05,2015-10-13,8,2092,115,8,3
2015-10-05,2015-10-14,9,2092,120,8,3
2015-10-05,2015-10-15,10,2092,125,8,3
2015-10-05,2015-10-16,11,2092,130,10,3
2015-10-05,2015-10-17,12,2092,130,12,4
2015-10-05,2015-10-18,13,2092,130,8,3
2015-10-05,2015-10-05,0,2092,85,12,4
2015-10-05,2015-10-06,1,2092,85,8,3
2015-10-05,2015-10-07,2,2092,85,8,3
2015-10-05,2015-10-08,3,2092,90,15,4
2015-10-05,2015-10-09,4,2092,90,20,5
2015-10-05,2015-10-10,5,2092,95,18,4
2015-10-05,2015-10-11,6,2092,95,12,3
2015-10-05,2015-10-12,7,2092,100,8,3
2015-10-05,2015-10-13,8,2092,115,8,3
2015-10-05,2015-10-14,9,2092,120,8,3
2015-10-05,2015-10-15,10,2092,125,8,3
2015-10-05,2015-10-16,11,2092,130,10,3
2015-10-05,2015-10-17,12,2092,130,12,4
2015-10-05,2015-10-18,13,2092,130,8,3
2015-10-05,2015-10-05,0,2092,85,12,4
2015-10-05,2015-10-06,1,2092,85,8,3
2015-10-05,2015-10-07,2,2092,85,8,3
2015-10-05,2015-10-08,3,2092,90,15,4
2015-10-05,2015-10-09,4,2092,90,20,5
2015-10-05,2015-10-10,5,2092,95,18,4
2015-10-05,2015-10-11,6,2092,95,12,3
2015-10-05,2015-10-12,7,2092,100,8,3
2015-10-05,2015-10-13,8,2092,115,8,3
2015-10-05,2015-10-14,9,2092,120,8,3
2015-10-05,2015-10-15,10,2092,125,8,3
2015-10-05,2015-10-16,11,2092,130,10,3
2015-10-05,2015-10-17,12,2092,130,12,4
2015-10-05,2015-10-18,13,2092,130,8,3
2015-10-05,2015-10-19,14,2092,125,10,3
2015-10-05,2015-10-20,15,2092,120,12,4
2015-10-05,2015-10-21,16,2092,120,8,3
2015-10-05,2015-10-22,17,2092,120,8,3
2015-10-05,2015-10-23,18,2092,120,8,3
2015-10-05,2015-10-24,19,2092,120,8,3
2015-10-05,2015-10-25,20,2092,120,8,3
2015-10-05,2015-10-26,21,2092,115,8,3
2015-10-05,2015-10-27,22,2092,110,8,3
2015-10-05,2015-10-28,23,2092,100,10,3
2015-10-05,2015-10-29,24,2092,100,12,4
2015-10-05,2015-10-30,25,2092,95,10,3
2015-10-05,2015-10-31,26,2092,90,12,4
2015-10-05,2015-10-19,14,2092,125,10,3
2015-10-05,2015-10-20,15,2092,120,12,4
2015-10-05,2015-10-21,16,2092,120,8,3
2015-10-05,2015-10-22,17,2092,120,8,3
2015-10-05,2015-10-23,18,2092,120,8,3
2015-10-05,2015-10-24,19,2092,120,8,3
2015-10-05,2015-10-25,20,2092,120,8,3
2015-10-05,2015-10-26,21,2092,115,8,3
2015-10-05,2015-10-27,22,2092,110,8,3
2015-10-05,2015-10-28,23,2092,100,10,3
2015-10-05,2015-10-29,24,2092,100,12,4
2015-10-05,2015-10-30,25,2092,95,10,3
2015-10-05,2015-10-31,26,2092,90,12,4
2015-10-05,2015-10-19,14,2092,125,10,3
2015-10-05,2015-10-20,15,2092,120,12,4
2015-10-05,2015-10-21,16,2092,120,8,3
2015-10-05,2015-10-22,17,2092,120,8,3
2015-10-05,2015-10-23,18,2092,120,8,3
2015-10-05,2015-10-24,19,2092,120,8,3
2015-10-05,2015-10-25,20,2092,120,8,3
2015-10-05,2015-10-26,21,2092,115,8,3
2015-10-05,2015-10-27,22,2092,110,8,3
2015-10-05,2015-10-28,23,2092,100,10,3
2015-10-05,2015-10-29,24,2092,100,12,4
2015-10-05,2015-10-30,25,2092,95,10,3
2015-10-05,2015-10-31,26,2092,90,12,4
2015-10-12,2015-10-12,0,2093,85,20,5
2015-10-12,2015-10-13,1,2093,90,15,4
2015-10-12,2015-10-14,2,2093,90,18,4
2015-10-12,2015-10-15,3,2093,90,20,5
2015-10-12,2015-10-16,4,2093,100,20,5
2015-10-12,2015-10-17,5,2093,110,15,4
2015-10-12,2015-10-18,6,2093,110,8,3
2015-10-12,2015-10-19,7,2093,110,8,3
2015-10-12,2015-10-20,8,2093,110,8,3
2015-10-12,2015-10-21,9,2093,110,8,3
2015-10-12,2015-10-22,10,2093,120,8,3
